,PHU_url,Reporting_PHU,Reporting_PHU_id,Status_PHU,_id,end_date,start_date,Active
0,http://www.algomapublichealth.com/,Algoma Public Health Unit,2226,Prevent,1,2020-12-25T00:00:00,2020-11-07T00:00:00,Not Active
1,http://www.algomapublichealth.com/,Algoma Public Health Unit,2226,Stay-at-home,2,2021-02-15T00:00:00,2020-12-26T00:00:00,Not Active
2,http://www.algomapublichealth.com/,Algoma Public Health Unit,2226,Protect,3,2021-03-07T00:00:00,2021-02-16T00:00:00,Active
3,http://www.bchu.org/,Brant County Health Unit,2227,Protect,4,2020-11-15T00:00:00,2020-11-07T00:00:00,Not Active
4,http://www.bchu.org/,Brant County Health Unit,2227,Restrict,5,2020-12-20T00:00:00,2020-11-16T00:00:00,Not Active
5,http://www.bchu.org/,Brant County Health Unit,2227,Control,6,2020-12-25T00:00:00,2020-12-21T00:00:00,Not Active
6,http://www.bchu.org/,Brant County Health Unit,2227,Stay-at-home,7,2021-02-15T00:00:00,2020-12-26T00:00:00,Not Active
7,http://www.bchu.org/,Brant County Health Unit,2227,Restrict,8,2021-03-07T00:00:00,2021-02-16T00:00:00,Active
8,http://ckphu.com/,Chatham-Kent Health Unit,2240,Prevent,9,2020-11-22T00:00:00,2020-11-07T00:00:00,Not Active
9,http://ckphu.com/,Chatham-Kent Health Unit,2240,Protect,10,2020-12-25T00:00:00,2020-11-23T00:00:00,Not Active
10,http://ckphu.com/,Chatham-Kent Health Unit,2240,Stay-at-home,11,2021-02-15T00:00:00,2020-12-26T00:00:00,Not Active
11,http://ckphu.com/,Chatham-Kent Health Unit,2240,Control,12,2021-02-28T00:00:00,2021-02-16T00:00:00,Not Active
12,http://ckphu.com/,Chatham-Kent Health Unit,2240,Restrict,13,2021-03-15T00:00:00,2021-03-01T00:00:00,Active
13,https://www.durham.ca/en/health-and-wellness/health-and-wellness.aspx,Durham Region Health Department,2230,Protect,14,2020-11-15T00:00:00,2020-11-07T00:00:00,Not Active
14,https://www.durham.ca/en/health-and-wellness/health-and-wellness.aspx,Durham Region Health Department,2230,Restrict,15,2020-11-22T00:00:00,2020-11-16T00:00:00,Not Active
15,https://www.durham.ca/en/health-and-wellness/health-and-wellness.aspx,Durham Region Health Department,2230,Control,16,2020-12-25T00:00:00,2020-11-23T00:00:00,Not Active
16,https://www.durham.ca/en/health-and-wellness/health-and-wellness.aspx,Durham Region Health Department,2230,Stay-at-home,17,2021-02-15T00:00:00,2020-12-26T00:00:00,Not Active
17,https://www.durham.ca/en/health-and-wellness/health-and-wellness.aspx,Durham Region Health Department,2230,Control,18,2021-03-07T00:00:00,2021-02-16T00:00:00,Active
18,http://www.eohu.ca/,Eastern Ontario Health Unit,2258,Protect,19,2020-11-15T00:00:00,2020-11-07T00:00:00,Not Active
19,http://www.eohu.ca/,Eastern Ontario Health Unit,2258,Restrict,20,2020-11-22T00:00:00,2020-11-16T00:00:00,Not Active
20,http://www.eohu.ca/,Eastern Ontario Health Unit,2258,Protect,21,2020-12-13T00:00:00,2020-11-23T00:00:00,Not Active
21,http://www.eohu.ca/,Eastern Ontario Health Unit,2258,Restrict,22,2020-12-25T00:00:00,2020-12-14T00:00:00,Not Active
22,http://www.eohu.ca/,Eastern Ontario Health Unit,2258,Stay-at-home,23,2021-02-15T00:00:00,2020-12-26T00:00:00,Not Active
23,http://www.eohu.ca/,Eastern Ontario Health Unit,2258,Restrict,24,2021-03-07T00:00:00,2021-02-16T00:00:00,Active
24,http://www.publichealthgreybruce.on.ca/,Grey Bruce Health Unit,2233,Prevent,25,2020-11-22T00:00:00,2020-11-07T00:00:00,Not Active
25,http://www.publichealthgreybruce.on.ca/,Grey Bruce Health Unit,2233,Protect,26,2020-12-25T00:00:00,2020-11-23T00:00:00,Not Active
26,http://www.publichealthgreybruce.on.ca/,Grey Bruce Health Unit,2233,Stay-at-home,27,2021-02-15T00:00:00,2020-12-26T00:00:00,Not Active
27,http://www.publichealthgreybruce.on.ca/,Grey Bruce Health Unit,2233,Protect,28,2021-02-28T00:00:00,2021-02-16T00:00:00,Not Active
28,http://www.publichealthgreybruce.on.ca/,Grey Bruce Health Unit,2233,Prevent,29,2021-03-15T00:00:00,2021-03-01T00:00:00,Active
29,http://www.hnhu.org/,Haldimand-Norfolk Health Unit,2234,Protect,30,2020-11-29T00:00:00,2020-11-07T00:00:00,Not Active
30,http://www.hnhu.org/,Haldimand-Norfolk Health Unit,2234,Restrict,31,2020-12-25T00:00:00,2020-11-30T00:00:00,Not Active
31,http://www.hnhu.org/,Haldimand-Norfolk Health Unit,2234,Stay-at-home,32,2021-02-15T00:00:00,2020-12-26T00:00:00,Not Active
32,http://www.hnhu.org/,Haldimand-Norfolk Health Unit,2234,Restrict,33,2021-02-28T00:00:00,2021-02-16T00:00:00,Not Active
33,http://www.hnhu.org/,Haldimand-Norfolk Health Unit,2234,Protect,34,2021-03-15T00:00:00,2021-03-01T00:00:00,Active
34,http://www.hkpr.on.ca/,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,Prevent,35,2020-12-06T00:00:00,2020-11-07T00:00:00,Not Active
35,http://www.hkpr.on.ca/,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,Protect,36,2020-12-25T00:00:00,2020-12-07T00:00:00,Not Active
