,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
0,23,18,2020-04-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,69,1
1,112,9,2020-04-10T00:00:00,HALTON REGION,2236.0,137,2
2,12,1,2020-04-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,11,3
3,20,1,2020-04-10T00:00:00,HURON PERTH,5183.0,8,4
4,13,0,2020-04-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,39,5
5,65,9,2020-04-10T00:00:00,LAMBTON COUNTY,2242.0,26,6
6,102,8,2020-04-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,36,7
7,109,8,2020-04-10T00:00:00,MIDDLESEX-LONDON,2244.0,53,8
8,91,12,2020-04-10T00:00:00,NIAGARA REGION,2246.0,95,9
9,2,0,2020-04-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,4,10
10,1,0,2020-04-10T00:00:00,NORTHWESTERN,2249.0,8,11
11,13,2,2020-04-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,13,12
12,575,14,2020-04-10T00:00:00,PEEL REGION,2253.0,222,13
13,14,0,2020-04-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,36,14
14,21,2,2020-04-10T00:00:00,PORCUPINE,2256.0,15,15
15,5,1,2020-04-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,6,16
16,64,5,2020-04-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,51,17
17,8,1,2020-04-10T00:00:00,SUDBURY AND DISTRICT,2261.0,19,18
18,15,0,2020-04-10T00:00:00,THUNDER BAY DISTRICT,2262.0,7,19
19,4,0,2020-04-10T00:00:00,TIMISKAMING,2263.0,3,20
20,947,52,2020-04-10T00:00:00,TORONTO,3895.0,582,21
21,99,5,2020-04-10T00:00:00,WATERLOO REGION,2265.0,91,22
22,90,1,2020-04-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,40,23
23,175,6,2020-04-10T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,71,24
24,310,24,2020-04-10T00:00:00,YORK REGION,2270.0,268,25
25,3,0,2020-04-11T00:00:00,ALGOMA DISTRICT,2226.0,7,26
26,21,1,2020-04-11T00:00:00,BRANT COUNTY,2227.0,42,27
27,6,1,2020-04-11T00:00:00,CHATHAM-KENT,2240.0,11,28
28,76,6,2020-04-11T00:00:00,CITY OF HAMILTON,2237.0,131,29
29,208,8,2020-04-11T00:00:00,CITY OF OTTAWA,2251.0,286,30
30,137,20,2020-04-11T00:00:00,DURHAM REGION,2230.0,165,31
31,17,0,2020-04-11T00:00:00,EASTERN ONTARIO,2258.0,38,32
32,19,0,2020-04-11T00:00:00,GREY BRUCE,2233.0,13,33
33,71,10,2020-04-11T00:00:00,HALDIMAND-NORFOLK,2234.0,28,34
34,29,18,2020-04-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,74,35
35,109,10,2020-04-11T00:00:00,HALTON REGION,2236.0,147,36
36,12,1,2020-04-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,12,37
37,18,1,2020-04-11T00:00:00,HURON PERTH,5183.0,10,38
38,7,0,2020-04-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,45,39
39,61,9,2020-04-11T00:00:00,LAMBTON COUNTY,2242.0,33,40
40,108,10,2020-04-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,39,41
41,120,8,2020-04-11T00:00:00,MIDDLESEX-LONDON,2244.0,57,42
42,90,15,2020-04-11T00:00:00,NIAGARA REGION,2246.0,102,43
43,3,0,2020-04-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,4,44
44,0,0,2020-04-11T00:00:00,NORTHWESTERN,2249.0,9,45
45,12,2,2020-04-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,14,46
46,603,15,2020-04-11T00:00:00,PEEL REGION,2253.0,257,47
47,15,0,2020-04-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,36,48
48,17,2,2020-04-11T00:00:00,PORCUPINE,2256.0,19,49
49,4,1,2020-04-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,7,50
50,69,6,2020-04-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,62,51
51,6,1,2020-04-11T00:00:00,SUDBURY AND DISTRICT,2261.0,22,52
52,13,0,2020-04-11T00:00:00,THUNDER BAY DISTRICT,2262.0,11,53
53,3,0,2020-04-11T00:00:00,TIMISKAMING,2263.0,4,54
54,999,69,2020-04-11T00:00:00,TORONTO,3895.0,636,55
55,90,6,2020-04-11T00:00:00,WATERLOO REGION,2265.0,105,56
56,87,2,2020-04-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,43,57
57,185,7,2020-04-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,80,58
58,319,24,2020-04-11T00:00:00,YORK REGION,2270.0,309,59
59,3,0,2020-04-12T00:00:00,ALGOMA DISTRICT,2226.0,7,60
60,22,1,2020-04-12T00:00:00,BRANT COUNTY,2227.0,43,61
61,7,1,2020-04-12T00:00:00,CHATHAM-KENT,2240.0,11,62
62,79,8,2020-04-12T00:00:00,CITY OF HAMILTON,2237.0,140,63
63,226,8,2020-04-12T00:00:00,CITY OF OTTAWA,2251.0,302,64
64,132,20,2020-04-12T00:00:00,DURHAM REGION,2230.0,180,65
65,18,0,2020-04-12T00:00:00,EASTERN ONTARIO,2258.0,39,66
66,19,0,2020-04-12T00:00:00,GREY BRUCE,2233.0,15,67
67,80,10,2020-04-12T00:00:00,HALDIMAND-NORFOLK,2234.0,31,68
68,29,18,2020-04-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,81,69
69,111,10,2020-04-12T00:00:00,HALTON REGION,2236.0,154,70
